#CountryName,ISO_A3,Area,Best,Complete1,Complete2,Complete3,Complete4,Complete5,Complete6,Complete7,Complete8,Complete9,Complete10,Complete11,Complete12,Complete13,Complete14,Complete15,Complete16,Complete17,Complete18,Complete19,Complete20
Afghanistan,AFG,647500,safe for soldiers,in asia,a country,safe,in africa,middle east,arab,sunni or shia,still dangerous,a desert,considered the middle east,a middle eastern country,war over,in south asia,safe for soldiers,in southwest asia,a theocracy,in central asia,persian,a democracy,
Albania,ALB,28748,worth visiting,safe,a country,a muslim country,in europe,southeast of croatia,muslim,in the middle east,dangerous,a developing country,a language,a communist country,poor,a third world country,near russia,a race,slavic,worth visiting,racist,similar to russian,in eastern europe
Algeria,DZA,2381740,a theocracy,safe,a country,safe for americans,a good place to live,a muslim country,a developing country,a colony of france,part of the middle east,rich or poor,in the eastern hemisphere,dangerous,democratic,french,the largest country in africa,a theocracy,safe to visit,a third world country,considered the middle east,in europe,an arab country
American Samoa,ASM,-1,different from samoa,a country,a us citizen,same as samoa,safe,near hawaii,considered international,part of usa,different from samoa,expensive,part of polynesia,a national park,where on the world map,quarter rare,what zip code,when flag day,apia,what quarter,what postal code,what history,what government
Andorra,AND,468,the smallest country in the world,a country,part of the eu,part of spain,safe,the smallest country in the world,a schengen country,a developed country,worth visiting,a spanish speaking country,a country or principality,part of the european union,cheap,tax free,a good place to live,landlocked,expensive,a tax haven,part of the schengen agreement,in the european union,
Angola,AGO,1246700,prison surrounded by water,safe,communist,a country,prison surrounded by water,a third world country,a poor country,a 3rd world country,in central africa,a safe place to live,a federal prison,dangerous,prison still open,in north africa,a democracy,prison privately owned,prison air conditioned,expensive,in asia,a landlocked country,landlocked
Anguilla,AIA,-1,boring,a country,expensive,part of the us,gay friendly,a good vacation spot,nice,an independent country,safe,part of the british virgin islands,in the caribbean,a third world country,independent,a member of caricom,part of caricom,boring,near antigua,fun,a tax haven,poor,part of the bvi
Antarctica,ATA,14000000,atlantis,a country,a continent,all ice,melting,an island,a tundra,cold,gaining ice,growing,an archipelago,considered a desert,a glacier,land,north or south,atlantis,just ice,in the western hemisphere,the largest desert,a state,
Antigua and Barbuda,ATG,443,an independent country,an independent country,one country,safe,where located,where located on a map,what zip code,known for what,famous for what,what postal code,what national dish,what official language,who prime minister,what national dress,what currency,hotels,jobs,weather,jobs,banks,
Argentina,ARG,2766890,cheap for americans,safe,a third world country,a country,white,a democracy,hispanic,a developing country,safe for americans,cheap for americans,poor,expensive,cold,in latin america,a country or state,racist,cheap,in brazil,safe to live,safe to visit,worth visiting
Armenia,ARM,29800,considered asian,in europe,a country,in the middle east,in asia,white,in asia or europe,part of europe,safe,in russia,considered the middle east,arabic,part of russia,hard to learn,a third world country,part of the eu,eastern europe,a hard language to learn,considered asian,safe to visit,a rich country
Aruba,ABW,-1,expensive to eat,safe,a country,safe to visit,gay friendly,expensive,nice,part of the caribbean,fun,safe 2013,humid,safe for americans 2013,part of the netherlands,a safe place to travel,expensive to eat,windy,dangerous,a country or an island,part of the us,considered an international flight,
Australia,AUS,7686850,better than usa,a continent,a good place to live,a country,an island,in europe,socialist,a democracy,racist,part of asia,safe,part of the uk,better than usa,in the uk,a language,bigger than the us,hot,a country or a continent,a first world country,a safe place to live,
