OBJECTID,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,ISO_A3,UN_A3,ADM0_A3_IS,ADM0_A3_US,SHAPE_Leng,SHAPE_Area,longitude,latitude
1,1,Admin-0 country,3,Afghanistan,AFG,0,2,Sovereign country,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,AFG,0,Afghanistan,Afghanistan,AFG,Afghanistan,,Afg.,AF,Islamic State of Afghanistan,5,6,8,7,AFG,4,AFG,AFG,3834635.245,5.05744E+11,66.18062379,33.91586979
2,3,Admin-0 country,6,Finland,FI1,1,2,Country,Aland,ALD,0,Aland,ALD,0,Aland,ALD,0,Åland,Åland Islands,ALD,Åland,,Åland,AI,Åland Islands,4,1,4,6,ALA,248,ALA,ALD,166963.6765,1616686704,19.93048381,60.22495188
3,1,Admin-0 country,6,Albania,ALB,0,2,Sovereign country,Albania,ALB,0,Albania,ALB,0,Albania,ALB,0,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,1,4,1,6,ALB,8,ALB,ALB,769383.3919,25105069887,20.08163589,41.12243227
4,1,Admin-0 country,3,Algeria,DZA,0,2,Sovereign country,Algeria,DZA,0,Algeria,DZA,0,Algeria,DZA,0,Algeria,Algeria,DZA,Algeria,,Alg.,DZ,People's Democratic Republic of Algeria,5,1,6,3,DZA,12,DZA,DZA,5632758.182,1.68639E+12,2.508890707,28.1286015
5,1,Admin-0 country,3,Angola,AGO,0,2,Sovereign country,Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,3,2,6,1,AGO,24,AGO,AGO,4764790.718,7.88474E+11,17.53115592,-12.29159062
6,3,Admin-0 country,6,Andorra,AND,0,2,Sovereign country,Andorra,AND,0,Andorra,AND,0,Andorra,AND,0,Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,1,4,1,8,AND,20,AND,AND,74453.80843,254828945.9,1.524382684,42.46271186
7,1,Admin-0 country,4,Antarctica,ATA,0,2,Indeterminate,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,ATA,0,Antarctica,Antarctica,ATA,Antarctica,,Ant.,AQ,,4,5,1,-99,ATA,-99,ATA,ATA,79728398.31,8.09371E+13,21.38813801,-76
8,1,Admin-0 country,6,Antigua and Barbuda,ATG,0,2,Sovereign country,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barbuda,ATG,0,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,2,2,5,5,ATG,28,ATG,ATG,79825.98499,395963633.1,-61.77712939,17.0848165
9,1,Admin-0 country,2,Argentina,ARG,0,2,Sovereign country,Argentina,ARG,0,Argentina,ARG,0,Argentina,ARG,0,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,3,1,3,13,ARG,32,ARG,ARG,10093844.64,2.24406E+12,-64.84228417,-35.24119333
10,1,Admin-0 country,6,Armenia,ARM,0,2,Sovereign country,Armenia,ARM,0,Armenia,ARM,0,Armenia,ARM,0,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,3,1,2,10,ARM,51,ARM,ARM,842703.7578,30732715523,44.94853164,40.37273898
11,1,Admin-0 country,2,Australia,AU1,1,2,Country,Australia,AUS,0,Australia,AUS,0,Australia,AUS,0,Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,1,2,2,7,AUS,36,AUS,AUS,14033858.81,5.52934E+12,134.3602516,-25.62069682
12,1,Admin-0 country,4,Austria,AUT,0,2,Sovereign country,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,3,1,3,4,AUT,40,AUT,AUT,1582027.434,89618034696,13.99273497,47.57301776
13,1,Admin-0 country,5,Azerbaijan,AZE,0,2,Sovereign country,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,AZE,0,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,1,6,5,8,AZE,31,AZE,AZE,1824353.423,74865215015,47.7881702,40.33362106
14,1,Admin-0 country,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,0,The Bahamas,BHS,0,The Bahamas,BHS,0,Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,1,1,2,5,BHS,44,BHS,BHS,863173.6644,8367582259,-77.25656709,26.43904954
15,1,Admin-0 country,4,Bahrain,BHR,0,2,Sovereign country,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,BHR,0,Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,1,1,1,9,BHR,48,BHR,BHR,107834.5632,452684877.2,50.5423869,26.06282273
16,1,Admin-0 country,3,Bangladesh,BGD,0,2,Sovereign country,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,BGD,0,Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,3,4,7,7,BGD,50,BGD,BGD,2004423.687,97782453629,90.29526755,23.68867571
17,1,Admin-0 country,5,Barbados,BRB,0,2,Sovereign country,Barbados,BRB,0,Barbados,BRB,0,Barbados,BRB,0,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,4,1,5,3,BRB,52,BRB,BRB,87505.46275,318521023.1,-59.54972045,13.16585529
18,1,Admin-0 country,4,Belarus,BLR,0,2,Sovereign country,Belarus,BLR,0,Belarus,BLR,0,Belarus,BLR,0,Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,1,1,5,11,BLR,112,BLR,BLR,2246117.254,2.68936E+11,28.13947496,53.55118333
