x,y,z,ride,start
329928,496614,23,Fred Whitton,0
329945,496669,23,Fred Whitton,0
329960,496685,23,Fred Whitton,0
330000,496789,23,Fred Whitton,0
330009,496811,23,Fred Whitton,0
330041,496920,23,Fred Whitton,0
330085,497039,23,Fred Whitton,0
330102,497118,23,Fred Whitton,0
330129,497163,23,Fred Whitton,0
330148,497220,26,Fred Whitton,0
330151,497348,30,Fred Whitton,0
330142,497420,30,Fred Whitton,0
330147,497466,31,Fred Whitton,0
330149,497494,34,Fred Whitton,0
330181,497565,35,Fred Whitton,1
330213,497582,38,Fred Whitton,0
330227,497584,38,Fred Whitton,0
330264,497595,39,Fred Whitton,0
330303,497592,40,Fred Whitton,0
330328,497594,41,Fred Whitton,0
330404,497588,41,Fred Whitton,0
330423,497590,42,Fred Whitton,0
330514,497629,44,Fred Whitton,0
330531,497632,46,Fred Whitton,0
330553,497634,47,Fred Whitton,0
330562,497669,48,Fred Whitton,0
330561,497691,48,Fred Whitton,0
330558,497703,48,Fred Whitton,0
330546,497724,48,Fred Whitton,0
330521,497749,48,Fred Whitton,0
330524,497744,48,Fred Whitton,0
330524,497744,55,Fred Whitton,0
330538,497727,55,Fred Whitton,0
330561,497698,54,Fred Whitton,0
330564,497660,54,Fred Whitton,0
330578,497648,54,Fred Whitton,0
330587,497647,54,Fred Whitton,0
330618,497628,54,Fred Whitton,0
330636,497601,53,Fred Whitton,0
330669,497582,53,Fred Whitton,0
330841,497515,49,Fred Whitton,0
330856,497510,49,Fred Whitton,0
330971,497520,48,Fred Whitton,0
331131,497582,47,Fred Whitton,0
331292,497675,45,Fred Whitton,0
331336,497806,46,Fred Whitton,0
331398,497943,46,Fred Whitton,0
331414,497955,45,Fred Whitton,0
331422,497962,44,Fred Whitton,0
331455,497976,45,Fred Whitton,0
331473,497978,45,Fred Whitton,0
331478,497980,45,Fred Whitton,0
331487,497987,47,Fred Whitton,0
331494,498002,49,Fred Whitton,0
331533,498106,49,Fred Whitton,0
331558,498161,49,Fred Whitton,0
331594,498198,49,Fred Whitton,0
331609,498207,50,Fred Whitton,0
331657,498264,51,Fred Whitton,0
331667,498281,51,Fred Whitton,0
331684,498292,52,Fred Whitton,0
331776,498372,52,Fred Whitton,0
331877,498449,52,Fred Whitton,0
332084,498561,54,Fred Whitton,0
332095,498503,54,Fred Whitton,0
332002,498340,56,Fred Whitton,0
332047,498316,62,Fred Whitton,0
332093,498356,72,Fred Whitton,0
332121,498379,78,Fred Whitton,0
332196,498364,86,Fred Whitton,0
332274,498396,103,Fred Whitton,0
332368,498449,114,Fred Whitton,0
332434,498477,120,Fred Whitton,0
332517,498516,123,Fred Whitton,0
332523,498516,124,Fred Whitton,0
332559,498494,128,Fred Whitton,0
332647,498412,132,Fred Whitton,0
332675,498394,133,Fred Whitton,0
332730,498418,142,Fred Whitton,0
332814,498471,149,Fred Whitton,0
332912,498554,158,Fred Whitton,0
332955,498591,167,Fred Whitton,0
333005,498617,178,Fred Whitton,0
333052,498640,184,Fred Whitton,0
333139,498636,185,Fred Whitton,0
333207,498635,189,Fred Whitton,0
333261,498682,193,Fred Whitton,0
333358,498800,194,Fred Whitton,0
333426,498837,195,Fred Whitton,0
333499,498886,189,Fred Whitton,0
333529,498896,187,Fred Whitton,0
333606,498947,182,Fred Whitton,0
333641,498963,179,Fred Whitton,0
333693,498974,178,Fred Whitton,0
333718,498991,176,Fred Whitton,0
333786,499049,174,Fred Whitton,0
333797,499080,172,Fred Whitton,0
333808,499121,171,Fred Whitton,0
333830,499142,171,Fred Whitton,0
333843,499149,171,Fred Whitton,0
333856,499163,171,Fred Whitton,0
333862,499179,171,Fred Whitton,0
333878,499287,170,Fred Whitton,0
333896,499329,169,Fred Whitton,0
333923,499370,168,Fred Whitton,0
334044,499363,165,Fred Whitton,0
334068,499365,162,Fred Whitton,0
334085,499372,160,Fred Whitton,0
334120,499422,155,Fred Whitton,0
334171,499461,152,Fred Whitton,0
334178,499471,151,Fred Whitton,0
334204,499554,150,Fred Whitton,0
334234,499652,147,Fred Whitton,0
334266,499785,146,Fred Whitton,0
334303,499933,148,Fred Whitton,0
334318,500024,147,Fred Whitton,0
334298,500146,141,Fred Whitton,0
334284,500282,138,Fred Whitton,0
334333,500348,136,Fred Whitton,0
334343,500360,135,Fred Whitton,0
334368,500379,134,Fred Whitton,0
334402,500395,133,Fred Whitton,0
334413,500404,133,Fred Whitton,0
334423,500425,134,Fred Whitton,0
334441,500478,134,Fred Whitton,0
334466,500508,135,Fred Whitton,0
334494,500518,136,Fred Whitton,0
334511,500525,136,Fred Whitton,0
334591,500583,138,Fred Whitton,0
334640,500625,140,Fred Whitton,0
334648,500644,140,Fred Whitton,0
334655,500730,146,Fred Whitton,0
334676,500763,145,Fred Whitton,0
334701,500784,145,Fred Whitton,0
334776,500858,143,Fred Whitton,0
334843,500928,140,Fred Whitton,0
334909,501013,138,Fred Whitton,0
334991,501148,137,Fred Whitton,0
335072,501286,135,Fred Whitton,0
335127,501323,132,Fred Whitton,0
335217,501412,126,Fred Whitton,0
335316,501511,118,Fred Whitton,0
335391,501603,110,Fred Whitton,0
335435,501633,105,Fred Whitton,0
335575,501708,97,Fred Whitton,0
335605,501744,94,Fred Whitton,0
335630,501796,91,Fred Whitton,0
335707,501838,90,Fred Whitton,0
335802,501860,89,Fred Whitton,0
335852,501876,89,Fred Whitton,0
335916,501870,85,Fred Whitton,0
335969,501889,82,Fred Whitton,0
336007,501922,78,Fred Whitton,0
336015,501972,71,Fred Whitton,0
336014,501976,70,Fred Whitton,0
335998,502022,67,Fred Whitton,0
335987,502039,66,Fred Whitton,0
335962,502063,62,Fred Whitton,0
335944,502087,60,Fred Whitton,0
335935,502135,58,Fred Whitton,0
335950,502173,57,Fred Whitton,0
336065,502265,55,Fred Whitton,0
336071,502267,55,Fred Whitton,0
336113,502276,56,Fred Whitton,0
336129,502280,56,Fred Whitton,0
336193,502366,57,Fred Whitton,0
336219,502408,57,Fred Whitton,0
336221,502449,57,Fred Whitton,0
336231,502480,56,Fred Whitton,0
336238,502496,56,Fred Whitton,0
336242,502627,53,Fred Whitton,0
336263,502665,54,Fred Whitton,0
336292,502739,56,Fred Whitton,0
336299,502763,56,Fred Whitton,0
336302,502870,55,Fred Whitton,0
336306,502989,51,Fred Whitton,0
336325,503121,48,Fred Whitton,0
336348,503142,48,Fred Whitton,0
336373,503175,48,Fred Whitton,0
336436,503265,46,Fred Whitton,0
336523,503345,45,Fred Whitton,0
336569,503349,43,Fred Whitton,0
336626,503362,43,Fred Whitton,0
336667,503414,42,Fred Whitton,0
336668,503441,43,Fred Whitton,0
336661,503460,44,Fred Whitton,0
336659,503517,47,Fred Whitton,0
336658,503519,47,Fred Whitton,0
336730,503581,45,Fred Whitton,0
336842,503615,41,Fred Whitton,0
337057,503655,41,Fred Whitton,0
337118,503754,39,Fred Whitton,0
337197,503835,38,Fred Whitton,0
337204,503861,38,Fred Whitton,0
337218,503887,39,Fred Whitton,0
337238,503893,40,Fred Whitton,0
337273,503917,40,Fred Whitton,0
337301,503986,39,Fred Whitton,0
337326,504019,39,Fred Whitton,0
337347,504036,39,Fred Whitton,0
337392,504080,40,Fred Whitton,0
337345,503899,51,Fred Whitton,0
337346,503859,43,Fred Whitton,0
337343,503835,45,Fred Whitton,0
337311,503816,41,Fred Whitton,0
337304,503816,41,Fred Whitton,0
337258,503822,41,Fred Whitton,0
337225,503870,41,Fred Whitton,0
337212,503908,43,Fred Whitton,0
337199,503906,43,Fred Whitton,0
337176,503840,41,Fred Whitton,0
337152,503804,42,Fred Whitton,0
336997,503673,42,Fred Whitton,0
336952,503628,42,Fred Whitton,0
336814,503563,42,Fred Whitton,0
336792,503556,43,Fred Whitton,0
336750,503547,42,Fred Whitton,0
336730,503537,43,Fred Whitton,0
336648,503450,46,Fred Whitton,0
336636,503434,46,Fred Whitton,0
336546,503404,46,Fred Whitton,0
336378,503316,45,Fred Whitton,0
336235,503359,46,Fred Whitton,0
336110,503374,46,Fred Whitton,0
335986,503443,49,Fred Whitton,0
335972,503448,49,Fred Whitton,0
335961,503477,49,Fred Whitton,0
335951,503544,48,Fred Whitton,0
335932,503575,48,Fred Whitton,0
335874,503600,49,Fred Whitton,0
335833,503598,49,Fred Whitton,0
335721,503569,48,Fred Whitton,0
335706,503569,49,Fred Whitton,0
335669,503586,50,Fred Whitton,0
335587,503601,50,Fred Whitton,0
335550,503587,48,Fred Whitton,0
335467,503522,48,Fred Whitton,0
335371,503511,50,Fred Whitton,0
335286,503500,50,Fred Whitton,0
335271,503493,50,Fred Whitton,0
335223,503449,51,Fred Whitton,0
335192,503435,52,Fred Whitton,0
335175,503443,52,Fred Whitton,0
335157,503459,52,Fred Whitton,0
335141,503481,52,Fred Whitton,0
335115,503503,52,Fred Whitton,0
335030,503612,51,Fred Whitton,0
334966,503694,51,Fred Whitton,0
334938,503699,53,Fred Whitton,0
334862,503674,56,Fred Whitton,0
334820,503665,53,Fred Whitton,0
334766,503644,50,Fred Whitton,0
334738,503628,50,Fred Whitton,0
334690,503614,49,Fred Whitton,0
334655,503605,49,Fred Whitton,0
334572,503549,51,Fred Whitton,0
334560,503542,51,Fred Whitton,0
334488,503503,47,Fred Whitton,0
334443,503446,45,Fred Whitton,0
334446,503386,48,Fred Whitton,0
334466,503338,48,Fred Whitton,0
334442,503308,48,Fred Whitton,0
334437,503305,48,Fred Whitton,0
334355,503278,51,Fred Whitton,0
334275,503243,53,Fred Whitton,0
334223,503165,57,Fred Whitton,0
334172,503101,59,Fred Whitton,0
334141,503075,59,Fred Whitton,0
334096,503088,64,Fred Whitton,0
333978,503085,68,Fred Whitton,0
333863,503043,71,Fred Whitton,0
333831,503030,72,Fred Whitton,0
333806,503016,77,Fred Whitton,0
333759,502995,81,Fred Whitton,0
333661,502953,92,Fred Whitton,0
333617,502958,98,Fred Whitton,0
333547,502952,101,Fred Whitton,0
333490,502948,102,Fred Whitton,0
333369,502965,100,Fred Whitton,0
333281,502911,100,Fred Whitton,0
333222,502809,99,Fred Whitton,0
333184,502697,103,Fred Whitton,0
333177,502659,102,Fred Whitton,0
333169,502635,102,Fred Whitton,0
333149,502610,102,Fred Whitton,0
333127,502594,105,Fred Whitton,0
333094,502534,111,Fred Whitton,0
333102,502481,119,Fred Whitton,0
333096,502458,120,Fred Whitton,0
333020,502361,122,Fred Whitton,0
332959,502285,126,Fred Whitton,0
332948,502261,127,Fred Whitton,0
332948,502252,128,Fred Whitton,0
332935,502149,138,Fred Whitton,0
332907,502045,141,Fred Whitton,0
332883,501983,142,Fred Whitton,0
332872,501945,142,Fred Whitton,0
332864,501848,144,Fred Whitton,0
332852,501776,145,Fred Whitton,0
332828,501712,149,Fred Whitton,0
332821,501671,150,Fred Whitton,0
332808,501650,151,Fred Whitton,0
332778,501605,152,Fred Whitton,0
332706,501444,149,Fred Whitton,0
332690,501423,147,Fred Whitton,0
332648,501308,141,Fred Whitton,0
332604,501218,136,Fred Whitton,0
332547,501140,127,Fred Whitton,0
332495,501029,124,Fred Whitton,0
332377,500795,123,Fred Whitton,0
332253,500493,119,Fred Whitton,0
332214,500324,117,Fred Whitton,0
332164,500186,113,Fred Whitton,0
332163,500167,112,Fred Whitton,0
332179,500095,111,Fred Whitton,0
332176,500021,112,Fred Whitton,0
332167,499979,109,Fred Whitton,0
332145,499909,106,Fred Whitton,0
332106,499863,104,Fred Whitton,0
332069,499851,104,Fred Whitton,0
332005,499837,104,Fred Whitton,0
331983,499821,103,Fred Whitton,0
331960,499805,103,Fred Whitton,0
331911,499772,103,Fred Whitton,0
331751,499736,95,Fred Whitton,0
331673,499735,94,Fred Whitton,0
331618,499700,93,Fred Whitton,0
331558,499691,90,Fred Whitton,0
331451,499705,87,Fred Whitton,0
331367,499737,87,Fred Whitton,0
331324,499740,88,Fred Whitton,0
331265,499681,89,Fred Whitton,0
331221,499601,86,Fred Whitton,0
331189,499499,85,Fred Whitton,0
331169,499463,84,Fred Whitton,0
331113,499361,80,Fred Whitton,0
331083,499236,81,Fred Whitton,0
331037,499057,81,Fred Whitton,0
330982,498895,80,Fred Whitton,0
330953,498800,78,Fred Whitton,0
330835,498699,78,Fred Whitton,0
330677,498527,76,Fred Whitton,0
330650,498497,76,Fred Whitton,0
330534,498419,76,Fred Whitton,0
330386,498295,75,Fred Whitton,0
330382,498288,75,Fred Whitton,0
330340,498217,74,Fred Whitton,0
330344,498174,73,Fred Whitton,0
330343,498138,72,Fred Whitton,0
330351,498083,70,Fred Whitton,0
330366,498071,69,Fred Whitton,0
330362,498026,68,Fred Whitton,0
330358,498021,68,Fred Whitton,0
330348,498009,68,Fred Whitton,0
330303,497919,68,Fred Whitton,0
330255,497863,67,Fred Whitton,0
330248,497827,65,Fred Whitton,0
330218,497694,62,Fred Whitton,0
330198,497615,61,Fred Whitton,0
330199,497584,59,Fred Whitton,0
330189,497570,61,Fred Whitton,0
330152,497518,63,Fred Whitton,0
330149,497477,64,Fred Whitton,0
330143,497439,63,Fred Whitton,0
330153,497360,62,Fred Whitton,0
330148,497234,61,Fred Whitton,0
330145,497201,61,Fred Whitton,0
330115,497144,62,Fred Whitton,0
330095,497051,68,Fred Whitton,0
330063,496973,68,Fred Whitton,0
330050,496908,71,Fred Whitton,0
330017,496804,71,Fred Whitton,0
329997,496768,70,Fred Whitton,0
329972,496697,72,Fred Whitton,0
329955,496666,73,Fred Whitton,0
329907,496498,76,Fred Whitton,0
329880,496422,79,Fred Whitton,0
329842,496374,80,Fred Whitton,0
329805,496336,82,Fred Whitton,0
329805,496336,82,Fred Whitton,0
330830,497500,55,Fred Whitton,0
330849,497500,58,Fred Whitton,0
330879,497502,53,Fred Whitton,0
330979,497518,56,Fred Whitton,0
331100,497570,55,Fred Whitton,0
331268,497649,56,Fred Whitton,0
331319,497775,53,Fred Whitton,0
331381,497931,55,Fred Whitton,0
331408,497960,55,Fred Whitton,0
331458,497988,54,Fred Whitton,0
331494,498009,53,Fred Whitton,0
331533,498101,55,Fred Whitton,0
331562,498170,56,Fred Whitton,0
331593,498200,56,Fred Whitton,0
331628,498229,56,Fred Whitton,0
331655,498261,56,Fred Whitton,0
331670,498292,56,Fred Whitton,0
331767,498367,57,Fred Whitton,0
331877,498445,60,Fred Whitton,0
331973,498503,62,Fred Whitton,0
332046,498547,62,Fred Whitton,0
332085,498556,62,Fred Whitton,0
332012,498414,66,Fred Whitton,0
332004,498350,68,Fred Whitton,0
332034,498313,71,Fred Whitton,0
332048,498323,76,Fred Whitton,0
332125,498369,94,Fred Whitton,0
332136,498364,98,Fred Whitton,0
332185,498333,103,Fred Whitton,0
332199,498340,106,Fred Whitton,0
332235,498358,115,Fred Whitton,0
332288,498396,121,Fred Whitton,0
332351,498426,132,Fred Whitton,0
332376,498447,135,Fred Whitton,0
332485,498491,137,Fred Whitton,0
332519,498504,137,Fred Whitton,0
332544,498507,138,Fred Whitton,0
332606,498438,146,Fred Whitton,0
332611,498431,146,Fred Whitton,0
332636,498419,148,Fred Whitton,0
332668,498414,149,Fred Whitton,0
332707,498416,153,Fred Whitton,0
332786,498453,163,Fred Whitton,0
332858,498507,170,Fred Whitton,0
332906,498551,173,Fred Whitton,0
332910,498568,174,Fred Whitton,0
332969,498596,181,Fred Whitton,0
332996,498605,183,Fred Whitton,0
333041,498633,190,Fred Whitton,0
333080,498639,190,Fred Whitton,0
333182,498638,198,Fred Whitton,0
333207,498633,198,Fred Whitton,0
333236,498633,198,Fred Whitton,0
333245,498639,198,Fred Whitton,0
333277,498687,197,Fred Whitton,0
333384,498809,198,Fred Whitton,0
333440,498844,198,Fred Whitton,0
333537,498912,189,Fred Whitton,0
333642,498968,188,Fred Whitton,0
333723,498974,188,Fred Whitton,0
333732,498979,187,Fred Whitton,0
333794,499035,184,Fred Whitton,0
333808,499073,182,Fred Whitton,0
333822,499125,180,Fred Whitton,0
333840,499142,180,Fred Whitton,0
333866,499168,179,Fred Whitton,0
333870,499182,180,Fred Whitton,0
333896,499265,179,Fred Whitton,0
333943,499303,176,Fred Whitton,0
333982,499324,171,Fred Whitton,0
333999,499338,170,Fred Whitton,0
334054,499370,166,Fred Whitton,0
334074,499382,165,Fred Whitton,0
334088,499396,163,Fred Whitton,0
334101,499413,161,Fred Whitton,0
334134,499446,158,Fred Whitton,0
334171,499478,158,Fred Whitton,0
334177,499493,157,Fred Whitton,0
