x,y,elev,relief
0,146,396,68
1,146,407,69
2,146,421,69
3,146,435,71
4,146,442,73
5,146,445,70
6,146,451,68
7,146,455,69
8,146,454,72
9,146,438,66
10,146,446,55
11,146,469,56
12,146,482,59
13,146,500,62
14,146,512,65
15,146,516,65
16,146,522,64
17,146,527,64
18,146,531,65
19,146,530,66
20,146,527,68
21,146,519,69
22,146,512,68
23,146,507,62
24,146,509,51
25,146,525,45
26,146,540,43
27,146,554,42
28,146,569,41
29,146,582,41
30,146,595,40
31,146,611,38
32,146,630,36
33,146,650,35
34,146,672,35
35,146,690,36
36,146,705,37
37,146,721,39
38,146,731,44
39,146,734,53
40,146,720,65
41,146,681,71
42,146,648,65
43,146,623,57
44,146,601,53
45,146,586,51
46,146,576,47
47,146,565,43
48,146,553,41
49,146,547,40
50,146,544,38
51,146,541,35
52,146,544,33
53,146,547,31
54,146,558,29
55,146,577,28
56,146,589,29
57,146,601,29
58,146,613,30
59,146,620,34
60,146,613,41
61,146,601,43
62,146,584,39
63,146,575,33
64,146,586,34
65,146,584,42
66,146,565,47
67,146,546,48
68,146,527,49
69,146,502,53
70,146,478,58
71,146,447,60
72,146,413,59
73,146,387,61
74,146,349,62
75,146,325,61
76,146,291,59
77,146,270,58
78,146,246,56
79,146,227,54
80,146,207,51
81,146,193,52
82,146,172,53
83,146,158,52
84,146,144,52
85,146,125,51
86,146,113,47
87,146,108,46
88,146,104,46
89,146,103,46
90,146,103,46
91,146,103,46
92,146,103,46
93,146,103,46
94,146,103,46
95,146,103,46
96,146,103,46
97,146,103,46
98,146,103,46
99,146,104,45
100,146,106,44
101,146,108,45
102,146,111,46
103,146,115,47
104,146,121,48
105,146,125,48
106,146,130,47
107,146,135,47
108,146,138,48
109,146,144,48
110,146,151,48
111,146,159,49
112,146,167,50
113,146,176,51
114,146,187,53
115,146,198,55
116,146,210,57
117,146,223,61
118,146,225,66
119,146,227,66
120,146,230,67
121,146,229,70
122,146,226,71
123,146,224,69
124,146,224,67
125,146,225,63
126,146,227,60
127,146,232,61
128,146,236,61
129,146,238,62
130,146,238,61
131,146,242,59
132,146,247,58
133,146,252,58
134,146,258,59
135,146,264,59
136,146,270,58
137,146,279,58
138,146,282,59
139,146,284,59
140,146,289,60
141,146,293,64
142,146,299,62
143,146,315,60
144,146,326,59
145,146,337,59
146,146,357,59
147,146,378,60
148,146,397,61
149,146,416,59
150,146,437,54
151,146,472,51
152,146,499,52
153,146,530,53
154,146,548,54
155,146,582,54
156,146,603,49
157,146,640,47
158,146,675,47
159,146,703,51
160,146,710,53
161,146,718,52
162,146,730,52
163,146,735,54
164,146,739,55
165,146,738,57
166,146,730,60
167,146,717,65
168,146,696,66
169,146,678,71
170,146,648,74
171,146,620,74
172,146,590,68
173,146,572,67
174,146,545,68
175,146,526,65
176,146,506,59
177,146,498,51
178,146,499,48
179,146,500,46
180,146,497,39
181,146,505,36
182,146,511,37
183,146,515,39
184,146,518,40
185,146,519,40
186,146,519,41
187,146,516,43
188,146,511,45
189,146,495,49
190,146,474,51
191,146,457,54
192,146,427,53
193,146,414,48
194,146,396,47
195,146,385,48
196,146,371,51
197,146,353,53
198,146,332,53
199,146,317,52
200,146,300,51
201,146,289,52
202,146,274,53
203,146,261,52
204,146,252,52
205,146,238,56
206,146,218,58
207,146,200,57
208,146,185,55
209,146,174,56
0,145,370,65
1,145,377,66
2,145,386,67
3,145,392,69
4,145,400,71
5,145,410,71
6,145,423,72
7,145,432,72
8,145,428,75
9,145,418,69
10,145,426,58
11,145,442,57
12,145,460,61
13,145,475,66
14,145,477,69
15,145,486,68
16,145,493,66
17,145,499,67
18,145,505,67
19,145,508,69
20,145,503,70
21,145,496,70
22,145,491,68
23,145,484,57
24,145,499,45
25,145,520,41
26,145,534,42
27,145,547,41
28,145,565,41
29,145,578,41
30,145,589,40
31,145,608,38
32,145,627,37
33,145,650,36
34,145,673,36
35,145,692,36
36,145,705,37
37,145,720,40
38,145,729,45
39,145,729,51
40,145,720,56
41,145,700,61
42,145,668,57
43,145,645,51
44,145,628,48
45,145,606,49
46,145,591,49
47,145,581,48
48,145,572,45
49,145,566,41
50,145,565,38
51,145,565,36
52,145,563,34
53,145,567,31
54,145,580,29
55,145,593,29
56,145,607,28
57,145,624,27
58,145,638,27
59,145,647,32
60,145,645,41
61,145,630,44
62,145,618,36
63,145,627,31
64,145,634,34
65,145,630,45
66,145,608,54
67,145,585,56
68,145,555,57
69,145,533,59
70,145,495,61
71,145,471,62
72,145,441,62
73,145,406,63
74,145,377,66
75,145,337,64
76,145,315,62
77,145,283,60
78,145,262,57
79,145,243,54
80,145,223,53
81,145,208,53
82,145,188,55
83,145,170,53
84,145,153,52
85,145,140,50
86,145,126,47
87,145,116,46
88,145,109,46
89,145,104,46
90,145,103,46
91,145,103,46
92,145,103,46
93,145,103,46
94,145,103,46
95,145,103,46
96,145,103,46
97,145,103,46
98,145,104,45
99,145,104,45
100,145,105,45
101,145,107,45
102,145,109,46
103,145,110,46
104,145,116,45
105,145,119,46
106,145,126,45
107,145,130,46
108,145,134,47
109,145,137,47
110,145,142,48
111,145,150,49
112,145,156,51
113,145,161,53
114,145,171,55
115,145,179,57
116,145,187,59
117,145,195,62
118,145,198,66
119,145,196,67
120,145,196,68
121,145,196,69
122,145,194,69
123,145,193,68
124,145,194,65
125,145,198,62
126,145,207,61
127,145,210,63
128,145,209,63
129,145,216,62
130,145,221,61
131,145,224,59
132,145,230,58
133,145,237,58
134,145,241,58
135,145,245,58
136,145,251,58
137,145,259,59
138,145,263,61
139,145,265,61
140,145,271,61
141,145,276,60
142,145,281,57
143,145,292,57
144,145,301,59
145,145,315,59
146,145,329,59
147,145,350,61
148,145,365,60
149,145,388,56
150,145,419,53
151,145,450,53
152,145,479,55
153,145,502,54
154,145,531,53
155,145,552,49
156,145,588,47
157,145,628,47
158,145,657,50
159,145,678,53
160,145,693,54
161,145,704,53
162,145,713,53
163,145,720,54
164,145,725,55
165,145,726,57
166,145,720,60
167,145,710,64
168,145,692,66
169,145,674,71
170,145,643,74
171,145,616,73
172,145,588,67
173,145,571,67
174,145,541,70
175,145,521,65
176,145,503,57
177,145,498,47
178,145,496,45
179,145,494,43
180,145,500,38
181,145,513,36
182,145,519,37
183,145,523,38
184,145,525,38
185,145,527,38
186,145,529,39
187,145,527,41
188,145,523,44
189,145,513,48
190,145,500,49
191,145,477,51
192,145,454,51
193,145,433,47
194,145,422,48
195,145,403,48
196,145,388,52
197,145,368,56
198,145,345,55
199,145,329,54
200,145,310,56
201,145,293,56
202,145,279,57
203,145,264,57
204,145,253,58
205,145,237,61
206,145,218,60
207,145,204,55
208,145,193,54
209,145,179,54
0,144,345,60
1,144,346,62
2,144,359,62
3,144,371,63
4,144,377,65
5,144,381,67
6,144,383,70
7,144,388,71
8,144,396,72
9,144,391,67
10,144,400,60
11,144,423,61
12,144,432,64
13,144,441,66
14,144,447,66
15,144,456,65
16,144,469,66
17,144,474,67
18,144,477,68
19,144,480,70
20,144,479,73
21,144,476,72
22,144,469,64
23,144,470,50
24,144,492,40
25,144,515,40
26,144,529,41
27,144,543,40
28,144,561,41
29,144,573,41
30,144,587,39
31,144,606,37
32,144,626,37
33,144,649,36
34,144,669,37
35,144,693,37
36,144,706,39
37,144,719,42
38,144,724,47
39,144,724,50
40,144,721,51
41,144,714,51
42,144,694,49
43,144,677,44
44,144,661,45
45,144,644,53
46,144,614,57
47,144,591,53
48,144,581,49
49,144,574,44
50,144,574,40
51,144,576,37
52,144,581,35
53,144,584,32
54,144,595,31
55,144,607,29
56,144,625,28
57,144,645,26
58,144,675,25
59,144,690,30
60,144,683,41
61,144,666,46
62,144,652,34
63,144,672,29
64,144,675,40
65,144,659,57
66,144,626,68
67,144,590,69
68,144,566,66
69,144,538,64
70,144,517,64
71,144,487,61
72,144,457,64
73,144,430,65
74,144,394,66
75,144,354,67
76,144,326,64
77,144,298,64
78,144,272,60
79,144,252,55
80,144,237,54
81,144,218,54
82,144,202,54
83,144,179,53
84,144,166,51
85,144,151,49
86,144,141,48
87,144,127,48
88,144,117,47
89,144,109,47
90,144,103,46
91,144,103,46
92,144,103,46
93,144,103,46
94,144,103,46
95,144,103,46
96,144,103,46
97,144,103,46
98,144,104,46
99,144,104,46
100,144,105,45
101,144,107,45
102,144,108,45
103,144,109,45
104,144,112,44
105,144,118,44
106,144,122,44
107,144,127,46
108,144,129,47
109,144,133,47
110,144,136,47
111,144,141,49
112,144,146,51
113,144,150,52
114,144,154,54
115,144,160,57
116,144,167,59
117,144,175,62
118,144,180,65
119,144,180,65
120,144,180,63
121,144,178,63
122,144,177,62
123,144,177,60
124,144,176,59
125,144,181,58
126,144,188,59
127,144,191,61
128,144,191,60
129,144,194,57
130,144,200,57
131,144,205,57
132,144,211,57
133,144,216,59
134,144,221,60
135,144,228,60
136,144,234,59
137,144,239,60
138,144,243,61
139,144,245,61
140,144,248,60
141,144,251,60
142,144,263,60
143,144,275,59
144,144,280,58
145,144,292,56
146,144,304,58
147,144,322,57
148,144,337,56
149,144,364,53
150,144,397,54
151,144,424,55
152,144,445,56
153,144,481,53
154,144,508,51
155,144,536,49
156,144,573,48
157,144,609,51
158,144,633,54
159,144,658,53
160,144,676,52
161,144,689,51
162,144,700,51
163,144,708,51
164,144,713,52
165,144,716,54
166,144,711,58
167,144,703,62
168,144,687,67
169,144,667,72
170,144,638,73
171,144,613,71
172,144,587,70
173,144,570,70
174,144,541,70
175,144,518,62
176,144,503,52
177,144,499,43
178,144,506,42
179,144,500,40
180,144,508,36
181,144,519,36
182,144,526,37
183,144,530,38
184,144,535,37
185,144,540,38
186,144,541,40
187,144,541,42
188,144,537,44
189,144,529,47
190,144,517,48
191,144,505,48
192,144,490,50
193,144,469,49
194,144,451,49
195,144,430,52
196,144,413,56
197,144,385,58
198,144,363,58
199,144,341,58
200,144,320,59
201,144,296,59
202,144,281,59
203,144,262,60
204,144,249,60
205,144,234,60
206,144,218,56
207,144,208,54
208,144,196,57
209,144,181,57
0,143,330,58
1,143,334,59
2,143,336,59
3,143,343,61
4,143,350,63
5,143,354,63
6,143,360,62
7,143,365,62
8,143,369,63
9,143,371,62
10,143,381,59
11,143,390,62
12,143,400,66
13,143,415,67
14,143,425,67
15,143,431,66
16,143,437,65
17,143,445,66
18,143,451,67
19,143,454,70
20,143,452,73
21,143,442,69
22,143,443,56
23,143,461,44
24,143,489,39
25,143,512,40
26,143,525,42
27,143,538,41
28,143,556,40
29,143,569,40
30,143,584,38
31,143,603,37
32,143,624,37
33,143,647,37
34,143,668,38
35,143,689,39
36,143,706,41
37,143,715,44
38,143,719,47
39,143,720,49
40,143,719,49
41,143,716,48
42,143,714,45
43,143,710,40
44,143,704,44
45,143,687,60
46,143,637,66
47,143,603,60
48,143,584,52
49,143,578,45
50,143,580,39
51,143,584,35
52,143,593,34
53,143,602,34
54,143,608,31
55,143,622,30
56,143,641,28
57,143,662,26
58,143,693,26
59,143,718,30
60,143,720,40
61,143,699,45
62,143,681,35
63,143,696,35
64,143,693,55
65,143,663,72
66,143,626,79
67,143,589,74
68,143,565,68
69,143,541,67
70,143,521,66
71,143,495,66
72,143,476,66
73,143,440,67
74,143,412,66
75,143,381,68
76,143,338,68
77,143,310,68
78,143,277,63
79,143,258,54
80,143,247,53
81,143,230,53
82,143,213,49
83,143,199,49
84,143,180,51
85,143,165,50
86,143,152,48
87,143,142,48
88,143,128,48
89,143,117,48
90,143,108,48
91,143,103,46
92,143,103,46
93,143,103,46
94,143,103,46
95,143,103,46
96,143,103,46
97,143,103,45
98,143,104,46
99,143,104,46
100,143,105,45
101,143,106,45
102,143,108,45
103,143,109,45
104,143,111,45
105,143,116,45
106,143,121,46
107,143,124,47
108,143,125,48
109,143,129,47
110,143,132,48
111,143,134,49
112,143,137,50
113,143,140,51
114,143,142,52
115,143,145,54
116,143,148,56
117,143,152,59
118,143,152,62
119,143,153,63
120,143,155,61
121,143,160,60
122,143,158,59
123,143,159,57
124,143,162,56
125,143,163,56
126,143,168,56
127,143,172,58
128,143,176,56
129,143,180,54
130,143,187,53
131,143,192,55
132,143,196,56
133,143,200,58
134,143,202,60
135,143,204,62
136,143,212,63
137,143,219,62
138,143,222,62
139,143,226,63
140,143,231,63
141,143,236,61
142,143,239,60
143,143,244,60
144,143,260,59
145,143,275,55
146,143,287,53
147,143,296,52
148,143,323,51
149,143,340,52
150,143,373,52
151,143,397,53
152,143,430,53
153,143,450,52
154,143,489,53
155,143,519,53
156,143,550,55
157,143,587,56
158,143,607,54
159,143,631,48
160,143,661,46
161,143,676,47
162,143,688,49
163,143,696,50
164,143,703,51
165,143,706,53
166,143,706,57
167,143,696,63
168,143,680,67
169,143,659,70
170,143,633,69
171,143,611,68
172,143,585,72
173,143,555,71
174,143,534,66
175,143,515,56
176,143,506,46
177,143,506,41
178,143,511,41
179,143,509,41
180,143,513,37
181,143,523,36
182,143,533,37
183,143,538,38
184,143,543,38
185,143,547,41
186,143,547,44
187,143,544,46
188,143,542,48
189,143,535,49
190,143,526,49
191,143,518,48
192,143,509,52
193,143,488,53
194,143,472,53
195,143,452,60
196,143,423,65
197,143,394,64
198,143,374,63
199,143,346,63
200,143,327,62
201,143,304,62
202,143,283,61
203,143,264,61
204,143,246,60
205,143,230,59
206,143,222,57
207,143,212,58
208,143,198,59
209,143,179,56
0,142,310,57
1,142,314,58
2,142,317,57
3,142,323,57
4,142,331,58
5,142,336,59
6,142,341,58
7,142,345,58
8,142,351,59
9,142,352,60
10,142,359,59
11,142,369,62
12,142,375,64
13,142,381,64
14,142,389,66
15,142,398,66
16,142,413,66
17,142,421,67
18,142,425,71
19,142,426,73
20,142,421,67
21,142,422,55
22,142,431,43
23,142,459,39
24,142,481,40
25,142,502,42
26,142,521,42
27,142,533,41
28,142,551,40
29,142,566,39
30,142,582,37
31,142,602,37
32,142,621,37
33,142,644,38
34,142,664,38
35,142,684,40
36,142,699,41
37,142,710,44
38,142,715,47
39,142,716,49
40,142,715,49
41,142,715,48
42,142,715,45
43,142,718,42
44,142,723,45
45,142,701,63
46,142,656,71
47,142,625,62
48,142,590,51
49,142,583,40
50,142,585,34
51,142,593,31
52,142,607,31
53,142,613,33
54,142,619,31
55,142,636,28
56,142,652,26
57,142,683,25
58,142,720,25
59,142,733,28
60,142,739,38
61,142,730,45
62,142,722,43
63,142,715,51
64,142,692,70
65,142,655,80
66,142,623,81
67,142,585,76
68,142,562,69
69,142,540,69
70,142,517,69
71,142,493,69
72,142,473,71
73,142,443,71
74,142,420,68
75,142,392,70
76,142,356,73
77,142,315,71
78,142,284,63
79,142,267,52
80,142,256,51
81,142,240,51
82,142,227,42
83,142,225,44
84,142,202,54
85,142,179,52
86,142,167,47
87,142,155,47
88,142,144,48
89,142,128,49
90,142,117,48
91,142,105,47
92,142,103,46
93,142,103,46
94,142,103,46
95,142,103,46
96,142,103,46
97,142,104,45
98,142,104,46
99,142,104,45
100,142,105,45
101,142,106,45
102,142,107,45
103,142,109,45
104,142,110,46
105,142,110,47
106,142,114,48
107,142,119,50
108,142,120,49
109,142,122,48
110,142,126,49
111,142,128,50
112,142,130,50
113,142,132,50
114,142,134,50
115,142,136,51
116,142,137,52
117,142,139,53
118,142,140,54
119,142,141,54
120,142,142,53
121,142,144,53
122,142,147,53
123,142,150,52
124,142,152,53
125,142,153,54
126,142,155,54
127,142,159,54
128,142,161,54
129,142,170,54
130,142,174,55
131,142,179,57
132,142,180,57
133,142,184,58
134,142,185,60
135,142,185,61
136,142,187,61
137,142,192,62
138,142,203,63
139,142,203,63
140,142,205,62
141,142,208,61
142,142,218,59
143,142,229,56
144,142,237,54
145,142,248,54
146,142,273,51
147,142,286,50
148,142,301,48
149,142,325,51
150,142,345,51
151,142,381,53
152,142,402,53
153,142,433,54
154,142,461,55
155,142,491,57
156,142,519,56
157,142,549,50
158,142,585,44
159,142,620,38
160,142,656,39
161,142,668,45
162,142,677,48
163,142,686,49
164,142,693,51
165,142,696,54
166,142,695,58
167,142,686,62
168,142,672,65
169,142,653,66
170,142,634,65
171,142,615,66
172,142,586,68
173,142,552,64
174,142,534,57
175,142,523,50
176,142,517,44
177,142,516,42
178,142,515,41
179,142,516,39
180,142,520,36
181,142,529,36
182,142,537,37
183,142,544,38
184,142,550,40
185,142,552,43
186,142,550,45
187,142,547,47
188,142,542,48
189,142,537,49
190,142,532,49
191,142,523,50
192,142,514,53
193,142,498,55
194,142,483,56
195,142,461,66
196,142,426,71
197,142,397,67
198,142,376,66
199,142,350,65
200,142,330,64
201,142,306,65
202,142,285,63
203,142,266,62
204,142,248,60
205,142,231,59
206,142,217,58
207,142,203,59
208,142,190,58
209,142,182,55
0,141,296,52
1,141,301,53
2,141,305,53
3,141,308,53
4,141,311,55
5,141,318,57
6,141,324,58
7,141,329,59
8,141,334,59
9,141,336,60
10,141,339,59
11,141,344,61
12,141,348,61
13,141,358,61
14,141,369,63
15,141,376,65
16,141,381,64
17,141,388,66
18,141,394,69
19,141,391,67
20,141,395,57
21,141,414,46
22,141,435,42
23,141,453,41
24,141,475,43
25,141,492,44
26,141,514,43
27,141,528,43
28,141,545,41
29,141,564,39
30,141,582,37
31,141,602,37
32,141,619,37
33,141,640,38
34,141,661,39
35,141,680,41
36,141,693,42
37,141,709,43
38,141,712,47
39,141,711,49
40,141,711,49
41,141,711,48
42,141,715,46
43,141,719,44
44,141,722,46
45,141,717,56
46,141,682,63
47,141,641,61
48,141,622,52
49,141,606,37
50,141,606,29
51,141,621,28
52,141,630,31
53,141,633,32
54,141,639,30
55,141,650,27
56,141,680,25
57,141,704,25
58,141,731,25
59,141,770,28
60,141,770,40
61,141,760,52
62,141,739,61
63,141,715,70
64,141,678,77
65,141,650,80
66,141,614,80
67,141,579,76
68,141,557,70
69,141,534,70
70,141,509,69
71,141,491,69
72,141,466,72
73,141,440,71
74,141,419,71
75,141,392,73
76,141,364,74
77,141,325,72
78,141,291,61
79,141,276,52
80,141,265,49
81,141,251,46
82,141,243,37
83,141,253,40
84,141,234,55
85,141,198,55
86,141,183,49
87,141,171,47
88,141,160,49
89,141,144,50
90,141,128,49
91,141,117,48
92,141,105,47
93,141,103,46
94,141,103,46
95,141,103,46
96,141,103,45
97,141,104,46
98,141,104,46
99,141,105,45
100,141,105,45
101,141,106,45
102,141,107,45
103,141,108,45
104,141,109,46
105,141,109,46
106,141,110,47
107,141,108,47
108,141,110,45
109,141,118,45
110,141,120,47
111,141,121,49
112,141,123,49
113,141,126,49
114,141,128,50
115,141,130,50
116,141,130,50
117,141,131,50
118,141,133,51
119,141,133,51
120,141,134,51
121,141,137,51
122,141,140,52
123,141,142,54
124,141,143,55
125,141,142,55
126,141,143,55
127,141,145,54
128,141,151,54
129,141,154,56
130,141,157,59
131,141,161,59
132,141,164,59
133,141,169,58
134,141,169,58
135,141,169,59
136,141,169,57
137,141,173,57
138,141,177,58
139,141,182,59
140,141,187,57
141,141,193,55
142,141,199,55
143,141,207,54
144,141,224,51
145,141,237,50
146,141,248,50
147,141,274,50
148,141,290,49
149,141,309,48
150,141,327,51
151,141,353,52
152,141,382,54
153,141,407,54
154,141,433,55
155,141,464,53
156,141,492,49
157,141,532,41
158,141,587,37
159,141,623,34
160,141,653,38
161,141,661,46
162,141,667,48
163,141,676,50
164,141,682,51
165,141,687,53
166,141,684,55
167,141,679,59
168,141,667,63
169,141,649,64
170,141,632,66
171,141,613,69
172,141,588,68
173,141,570,63
174,141,547,57
175,141,529,50
176,141,525,45
177,141,521,44
178,141,519,41
179,141,525,38
180,141,531,37
181,141,536,37
182,141,542,38
183,141,549,40
184,141,553,43
185,141,553,46
186,141,552,47
187,141,549,48
188,141,544,49
189,141,539,50
190,141,533,51
191,141,527,52
192,141,518,53
193,141,506,55
194,141,489,57
195,141,469,66
196,141,432,72
197,141,400,68
198,141,377,67
199,141,350,66
200,141,331,65
201,141,307,66
202,141,285,65
203,141,266,65
204,141,247,63
205,141,232,60
206,141,216,59
207,141,204,58
208,141,191,56
209,141,182,55
0,140,288,51
1,140,291,51
2,140,295,52
3,140,299,52
4,140,302,52
5,140,304,53
6,140,306,55
7,140,308,56
8,140,313,57
9,140,317,58
10,140,321,58
11,140,326,58
12,140,331,58
13,140,337,59
14,140,342,61
15,140,345,63
16,140,354,62
17,140,370,64
18,140,371,65
19,140,369,58
20,140,383,50
21,140,404,47
22,140,425,48
23,140,439,49
24,140,463,46
25,140,481,47
26,140,500,45
27,140,521,45
28,140,537,43
29,140,558,41
30,140,580,40
31,140,599,39
32,140,616,39
33,140,640,40
34,140,655,41
35,140,671,42
36,140,686,43
37,140,702,44
38,140,711,48
39,140,707,50
40,140,706,50
41,140,707,49
42,140,709,48
43,140,714,47
44,140,720,46
45,140,719,48
46,140,709,53
47,140,681,55
48,140,643,48
49,140,632,35
50,140,645,29
51,140,662,30
52,140,669,33
53,140,658,34
54,140,670,31
55,140,676,27
56,140,695,25
57,140,727,25
58,140,755,25
59,140,785,30
60,140,782,51
61,140,763,66
62,140,731,75
63,140,701,76
64,140,675,77
65,140,647,79
66,140,607,79
67,140,577,74
68,140,550,69
69,140,529,68
70,140,508,68
71,140,486,71
72,140,460,73
73,140,435,72
74,140,412,73
75,140,384,72
76,140,358,70
77,140,332,68
78,140,303,59
79,140,288,50
80,140,273,46
81,140,269,41
82,140,264,36
83,140,271,39
84,140,255,52
85,140,229,56
86,140,202,51
87,140,187,48
88,140,174,49
89,140,159,48
90,140,145,50
91,140,128,50
92,140,118,48
93,140,105,47
94,140,104,45
95,140,103,45
96,140,104,45
97,140,104,45
98,140,104,46
99,140,105,46
100,140,105,46
101,140,106,45
102,140,107,45
103,140,108,46
104,140,108,46
105,140,109,45
106,140,109,44
107,140,110,42
108,140,115,41
109,140,119,42
110,140,119,45
111,140,118,46
112,140,119,46
113,140,120,48
114,140,121,49
115,140,121,49
116,140,124,48
117,140,126,48
118,140,126,49
119,140,127,49
120,140,127,49
121,140,129,50
122,140,129,51
123,140,128,52
124,140,129,51
125,140,130,50
126,140,131,48
127,140,134,47
128,140,138,48
129,140,139,52
130,140,139,54
131,140,140,54
132,140,147,54
133,140,151,56
134,140,155,57
135,140,156,57
136,140,156,57
137,140,160,55
138,140,164,54
139,140,168,54
140,140,172,53
141,140,179,52
142,140,186,52
143,140,193,52
144,140,206,51
145,140,224,49
146,140,239,49
147,140,249,49
148,140,276,49
149,140,293,50
150,140,313,50
151,140,331,51
152,140,358,52
153,140,383,53
154,140,410,51
155,140,440,48
156,140,480,43
157,140,519,39
158,140,588,37
159,140,622,40
160,140,647,46
161,140,654,51
162,140,659,50
163,140,665,50
164,140,671,50
165,140,677,50
166,140,678,53
167,140,674,56
168,140,662,62
169,140,646,64
170,140,629,68
171,140,602,70
172,140,583,68
173,140,565,66
174,140,545,61
175,140,534,52
176,140,529,47
177,140,525,45
178,140,524,41
179,140,531,39
180,140,535,40
181,140,540,39
182,140,548,40
183,140,552,43
184,140,553,45
185,140,552,47
186,140,551,48
187,140,549,50
188,140,544,50
189,140,540,50
190,140,531,50
191,140,525,51
192,140,518,53
193,140,508,53
194,140,496,57
195,140,475,64
196,140,446,70
197,140,406,69
198,140,380,65
199,140,351,65
200,140,333,64
201,140,305,65
202,140,285,63
203,140,261,62
204,140,241,60
205,140,227,58
206,140,215,57
207,140,201,57
208,140,189,57
209,140,177,55
0,139,277,52
1,139,281,54
2,139,285,55
3,139,287,55
4,139,290,55
5,139,295,54
6,139,298,54
7,139,297,53
8,139,302,53
9,139,305,54
10,139,306,55
11,139,309,56
12,139,313,57
13,139,318,57
14,139,324,57
15,139,330,57
16,139,334,58
17,139,339,60
18,139,342,59
19,139,353,53
20,139,371,49
21,139,386,51
22,139,405,51
23,139,426,52
24,139,440,50
25,139,473,49
26,139,486,49
27,139,507,48
28,139,530,47
29,139,546,47
30,139,572,45
31,139,593,44
32,139,611,43
33,139,630,43
34,139,648,43
35,139,665,43
36,139,682,43
37,139,695,44
38,139,703,48
39,139,704,52
40,139,701,51
41,139,702,50
42,139,704,49
43,139,707,48
44,139,712,47
45,139,720,44
46,139,722,43
47,139,714,46
48,139,694,43
49,139,685,32
50,139,699,30
51,139,701,33
52,139,704,34
53,139,704,36
54,139,696,35
55,139,697,27
56,139,730,25
57,139,750,25
58,139,779,27
59,139,799,36
60,139,789,63
61,139,758,75
62,139,731,78
63,139,694,76
64,139,671,76
65,139,637,81
66,139,602,78
67,139,575,73
68,139,546,68
69,139,528,68
70,139,503,69
71,139,480,73
72,139,451,74
73,139,428,72
74,139,404,72
75,139,378,66
76,139,362,62
77,139,338,63
78,139,316,58
79,139,298,50
80,139,289,43
81,139,286,38
82,139,286,37
83,139,283,39
84,139,278,45
85,139,258,54
86,139,231,52
87,139,211,44
88,139,193,46
89,139,178,46
90,139,168,48
91,139,144,52
92,139,128,51
93,139,116,50
94,139,106,47
95,139,105,45
96,139,105,45
97,139,105,46
98,139,105,46
99,139,105,46
100,139,105,46
101,139,106,45
102,139,106,46
