country,alpha2,alpha3,countryCode,iso_3166-2,region,subRegion,regionCode,subRegionCode,col,row
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,22,8
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154,,
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,15,9
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,13,11
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9,61,,
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17,13,17
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19,29,,
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,Antarctica,Antarctica,,,8,20
Antigua & Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19,29,7,9
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19,5,6,19
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145,20,6
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19,29,,
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53,24,19
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155,15,6
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145,21,7
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19,29,4,7
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145,20,9
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34,23,8
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19,29,8,11
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151,17,4
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155,13,5
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19,13,2,8
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11,15,14
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,19,21,,
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34,24,7
Bolivia,BO,BOL,68,ISO 3166-2:BO,Americas,South America,19,5,6,16
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,19,29,,
Bosnia & Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39,15,7
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18,15,18
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,,,,,
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19,5,8,16
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,,,,,,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-Eastern Asia,142,35,25,12
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151,17,7
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11,13,13
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14,15,16
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,35,25,10
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17,14,15
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,19,21,1,6
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,10,15
